comparison,seed,replicate,delta_mcc
PoC4 reliability fusion - Best fixed,42,449,0.0061178333583761235
PoC4 reliability fusion - Best fixed,42,450,0.006729942247603149
PoC4 reliability fusion - Best fixed,42,451,0.008083541544138373
PoC4 reliability fusion - Best fixed,42,452,0.00702075639127564
PoC4 reliability fusion - Best fixed,42,453,0.006639595397926912
PoC4 reliability fusion - Best fixed,42,454,0.007581308701290923
PoC4 reliability fusion - Best fixed,42,455,0.008136317522200787
PoC4 reliability fusion - Best fixed,42,456,0.007487332063505492
PoC4 reliability fusion - Best fixed,42,457,0.007613846086675147
PoC4 reliability fusion - Best fixed,42,458,0.007582615080258037
PoC4 reliability fusion - Best fixed,42,459,0.007117832773047672
PoC4 reliability fusion - Best fixed,42,460,0.007055182573626362
PoC4 reliability fusion - Best fixed,42,461,0.009434590356888872
PoC4 reliability fusion - Best fixed,42,462,0.006786413242626965
PoC4 reliability fusion - Best fixed,42,463,0.007438551644742719
PoC4 reliability fusion - Best fixed,42,464,0.00734310634883073
PoC4 reliability fusion - Best fixed,42,465,0.005529225255301973
PoC4 reliability fusion - Best fixed,42,466,0.007797433662971698
PoC4 reliability fusion - Best fixed,42,467,0.007959056319988167
PoC4 reliability fusion - Best fixed,42,468,0.006291893311481722
PoC4 reliability fusion - Best fixed,42,469,0.007131066879717984
PoC4 reliability fusion - Best fixed,42,470,0.007115187657189548
PoC4 reliability fusion - Best fixed,42,471,0.0057556474387068235
PoC4 reliability fusion - Best fixed,42,472,0.0062363853934909175
PoC4 reliability fusion - Best fixed,42,473,0.006560954762975135
PoC4 reliability fusion - Best fixed,42,474,0.006728327497314557
PoC4 reliability fusion - Best fixed,42,475,0.007353268398956669
PoC4 reliability fusion - Best fixed,42,476,0.00676307810846799
PoC4 reliability fusion - Best fixed,42,477,0.007013564230253455
PoC4 reliability fusion - Best fixed,42,478,0.008012289661261884
PoC4 reliability fusion - Best fixed,42,479,0.007120694674967454
PoC4 reliability fusion - Best fixed,42,480,0.006338780501470631
PoC4 reliability fusion - Best fixed,42,481,0.007532236372764789
PoC4 reliability fusion - Best fixed,42,482,0.007609364610876801
PoC4 reliability fusion - Best fixed,42,483,0.006699047127250779
PoC4 reliability fusion - Best fixed,42,484,0.006852881040896763
PoC4 reliability fusion - Best fixed,42,485,0.006859599748183398
PoC4 reliability fusion - Best fixed,42,486,0.005391689881154127
PoC4 reliability fusion - Best fixed,42,487,0.007246291261318483
PoC4 reliability fusion - Best fixed,42,488,0.006370938929770142
PoC4 reliability fusion - Best fixed,42,489,0.006546514655083491
PoC4 reliability fusion - Best fixed,42,490,0.007065865498629642
PoC4 reliability fusion - Best fixed,42,491,0.005947731647001353
PoC4 reliability fusion - Best fixed,42,492,0.007472781660411543
PoC4 reliability fusion - Best fixed,42,493,0.007436864004505717
PoC4 reliability fusion - Best fixed,42,494,0.006846188409648124
PoC4 reliability fusion - Best fixed,42,495,0.007065495570323321
PoC4 reliability fusion - Best fixed,42,496,0.007498492900332887
PoC4 reliability fusion - Best fixed,42,497,0.007540665003560765
PoC4 reliability fusion - Best fixed,42,498,0.007116787967443194
PoC4 reliability fusion - Best fixed,42,499,0.008104407588812368
PoC4 reliability fusion - Best fixed,42,500,0.005842943617660468
PoC4 reliability fusion - Best fixed,42,501,0.008048054833193374
PoC4 reliability fusion - Best fixed,42,502,0.006975642594636788
PoC4 reliability fusion - Best fixed,42,503,0.007743377698071652
PoC4 reliability fusion - Best fixed,42,504,0.007151036548901701
PoC4 reliability fusion - Best fixed,42,505,0.0065151365628536295
PoC4 reliability fusion - Best fixed,42,506,0.006433033565420465
PoC4 reliability fusion - Best fixed,42,507,0.008822090829677776
PoC4 reliability fusion - Best fixed,42,508,0.00701080474664173
PoC4 reliability fusion - Best fixed,42,509,0.007161528851340027
PoC4 reliability fusion - Best fixed,42,510,0.008095592873257673
PoC4 reliability fusion - Best fixed,42,511,0.00721614366407064
PoC4 reliability fusion - Best fixed,42,512,0.006276475054830644
PoC4 reliability fusion - Best fixed,42,513,0.007715169128813648
PoC4 reliability fusion - Best fixed,42,514,0.007364161458954244
PoC4 reliability fusion - Best fixed,42,515,0.008637964264784803
PoC4 reliability fusion - Best fixed,42,516,0.007846565402906736
PoC4 reliability fusion - Best fixed,42,517,0.007027457771580092
PoC4 reliability fusion - Best fixed,42,518,0.006913493615595123
PoC4 reliability fusion - Best fixed,42,519,0.0066284810996056764
PoC4 reliability fusion - Best fixed,42,520,0.006854894018583968
PoC4 reliability fusion - Best fixed,42,521,0.006589759163055264
PoC4 reliability fusion - Best fixed,42,522,0.0074040540686035605
PoC4 reliability fusion - Best fixed,42,523,0.008672978396256581
PoC4 reliability fusion - Best fixed,42,524,0.00639854664189754
PoC4 reliability fusion - Best fixed,42,525,0.006623169738472656
PoC4 reliability fusion - Best fixed,42,526,0.00673413636140241
PoC4 reliability fusion - Best fixed,42,527,0.007754398066772694
PoC4 reliability fusion - Best fixed,42,528,0.007016951384635206
PoC4 reliability fusion - Best fixed,42,529,0.006721998932228579
PoC4 reliability fusion - Best fixed,42,530,0.0070553163003064245
PoC4 reliability fusion - Best fixed,42,531,0.008534895885795368
PoC4 reliability fusion - Best fixed,42,532,0.006495357886726394
PoC4 reliability fusion - Best fixed,42,533,0.006599191457560272
PoC4 reliability fusion - Best fixed,42,534,0.007821328725879484
PoC4 reliability fusion - Best fixed,42,535,0.006455310731701802
PoC4 reliability fusion - Best fixed,42,536,0.008395820611971638
PoC4 reliability fusion - Best fixed,42,537,0.0073159990747402315
PoC4 reliability fusion - Best fixed,42,538,0.007135094862925961
PoC4 reliability fusion - Best fixed,42,539,0.007450216350871397
PoC4 reliability fusion - Best fixed,42,540,0.00618998388713865
PoC4 reliability fusion - Best fixed,42,541,0.008135460854958532
PoC4 reliability fusion - Best fixed,42,542,0.006180896537235525
PoC4 reliability fusion - Best fixed,42,543,0.0066864272207640685
PoC4 reliability fusion - Best fixed,42,544,0.007015493539396012
PoC4 reliability fusion - Best fixed,42,545,0.007192072652181913
PoC4 reliability fusion - Best fixed,42,546,0.007833077170683378
PoC4 reliability fusion - Best fixed,42,547,0.0073347980080559205
PoC4 reliability fusion - Best fixed,42,548,0.007061658984317876
PoC4 reliability fusion - Best fixed,42,549,0.007152306259102237
PoC4 reliability fusion - Best fixed,42,550,0.007465989361735259
PoC4 reliability fusion - Best fixed,42,551,0.007491515894893608
PoC4 reliability fusion - Best fixed,42,552,0.007766836651740716
PoC4 reliability fusion - Best fixed,42,553,0.006882547257704541
PoC4 reliability fusion - Best fixed,42,554,0.007323780036363248
PoC4 reliability fusion - Best fixed,42,555,0.00838244831020818
PoC4 reliability fusion - Best fixed,42,556,0.008144464694536335
PoC4 reliability fusion - Best fixed,42,557,0.007446315373422441
PoC4 reliability fusion - Best fixed,42,558,0.006979235663862382
PoC4 reliability fusion - Best fixed,42,559,0.006969903090598417
PoC4 reliability fusion - Best fixed,42,560,0.006376121747213914
PoC4 reliability fusion - Best fixed,42,561,0.007707269487066126
PoC4 reliability fusion - Best fixed,42,562,0.006840868209422979
PoC4 reliability fusion - Best fixed,42,563,0.009104756354174293
PoC4 reliability fusion - Best fixed,42,564,0.007654404164507023
PoC4 reliability fusion - Best fixed,42,565,0.007440901814848799
PoC4 reliability fusion - Best fixed,42,566,0.008158337042503683
PoC4 reliability fusion - Best fixed,42,567,0.00854846279542909
PoC4 reliability fusion - Best fixed,42,568,0.007504665204718153
PoC4 reliability fusion - Best fixed,42,569,0.007074371628623233
PoC4 reliability fusion - Best fixed,42,570,0.006697614150126707
PoC4 reliability fusion - Best fixed,42,571,0.007783200034201299
PoC4 reliability fusion - Best fixed,42,572,0.007315866233579382
PoC4 reliability fusion - Best fixed,42,573,0.006408320672297685
PoC4 reliability fusion - Best fixed,42,574,0.007010146649617965
PoC4 reliability fusion - Best fixed,42,575,0.007175712874510909
PoC4 reliability fusion - Best fixed,42,576,0.006268162805830868
PoC4 reliability fusion - Best fixed,42,577,0.007544654060215872
PoC4 reliability fusion - Best fixed,42,578,0.007234914422833971
PoC4 reliability fusion - Best fixed,42,579,0.0071484690103635895
PoC4 reliability fusion - Best fixed,42,580,0.006420664413064547
PoC4 reliability fusion - Best fixed,42,581,0.007140488911313692
PoC4 reliability fusion - Best fixed,42,582,0.00765889074076076
PoC4 reliability fusion - Best fixed,42,583,0.00686919456675561
PoC4 reliability fusion - Best fixed,42,584,0.007284328255653394
PoC4 reliability fusion - Best fixed,42,585,0.007851851638569496
PoC4 reliability fusion - Best fixed,42,586,0.007673090783814618
PoC4 reliability fusion - Best fixed,42,587,0.007823791813849401
PoC4 reliability fusion - Best fixed,42,588,0.007317280234711121
PoC4 reliability fusion - Best fixed,42,589,0.007513790348761762
PoC4 reliability fusion - Best fixed,42,590,0.006900924426239574
PoC4 reliability fusion - Best fixed,42,591,0.006512821898304266
PoC4 reliability fusion - Best fixed,42,592,0.007284836578158371
PoC4 reliability fusion - Best fixed,42,593,0.006485953933723421
PoC4 reliability fusion - Best fixed,42,594,0.007177994288466327
PoC4 reliability fusion - Best fixed,42,595,0.00666664793221261
PoC4 reliability fusion - Best fixed,42,596,0.007132196179388206
PoC4 reliability fusion - Best fixed,42,597,0.00624212459625928
PoC4 reliability fusion - Best fixed,42,598,0.006959642689536305
PoC4 reliability fusion - Best fixed,42,599,0.005854405744868729
PoC4 reliability fusion - Best fixed,42,600,0.006857387121010028
PoC4 reliability fusion - Best fixed,42,601,0.007455934403635567
PoC4 reliability fusion - Best fixed,42,602,0.0078014302612636754
PoC4 reliability fusion - Best fixed,42,603,0.007144689350560007
PoC4 reliability fusion - Best fixed,42,604,0.006819382117003836
PoC4 reliability fusion - Best fixed,42,605,0.007018446030054415
PoC4 reliability fusion - Best fixed,42,606,0.006855967758017112
PoC4 reliability fusion - Best fixed,42,607,0.006656126443406185
PoC4 reliability fusion - Best fixed,42,608,0.007333588054566076
PoC4 reliability fusion - Best fixed,42,609,0.008187124440610871
PoC4 reliability fusion - Best fixed,42,610,0.008201949547084197
PoC4 reliability fusion - Best fixed,42,611,0.007313429620639966
PoC4 reliability fusion - Best fixed,42,612,0.008096083143733002
PoC4 reliability fusion - Best fixed,42,613,0.008053318579065771
PoC4 reliability fusion - Best fixed,42,614,0.006283653755856489
PoC4 reliability fusion - Best fixed,42,615,0.007275743722061301
PoC4 reliability fusion - Best fixed,42,616,0.007407186741015592
PoC4 reliability fusion - Best fixed,42,617,0.0078048232163338005
PoC4 reliability fusion - Best fixed,42,618,0.007646256008162267
PoC4 reliability fusion - Best fixed,42,619,0.006806765560773975
PoC4 reliability fusion - Best fixed,42,620,0.00743967025970993
PoC4 reliability fusion - Best fixed,42,621,0.007083566046991452
PoC4 reliability fusion - Best fixed,42,622,0.007429981048495904
PoC4 reliability fusion - Best fixed,42,623,0.007806933461355858
PoC4 reliability fusion - Best fixed,42,624,0.008931826279062416
PoC4 reliability fusion - Best fixed,42,625,0.007371984569815471
PoC4 reliability fusion - Best fixed,42,626,0.008512542014926239
PoC4 reliability fusion - Best fixed,42,627,0.008617325469229664
PoC4 reliability fusion - Best fixed,42,628,0.0068154148772203715
PoC4 reliability fusion - Best fixed,42,629,0.0075486682686040085
PoC4 reliability fusion - Best fixed,42,630,0.006763876388582446
PoC4 reliability fusion - Best fixed,42,631,0.007888056423071443
PoC4 reliability fusion - Best fixed,42,632,0.00706376324222846
PoC4 reliability fusion - Best fixed,42,633,0.0065326684269145785
PoC4 reliability fusion - Best fixed,42,634,0.007776848094813604
PoC4 reliability fusion - Best fixed,42,635,0.0062928414931260335
PoC4 reliability fusion - Best fixed,42,636,0.007916471587226082
PoC4 reliability fusion - Best fixed,42,637,0.008183559559852394
PoC4 reliability fusion - Best fixed,42,638,0.007875797307804633
PoC4 reliability fusion - Best fixed,42,639,0.008612169225197475
PoC4 reliability fusion - Best fixed,42,640,0.007936287786172391
PoC4 reliability fusion - Best fixed,42,641,0.007321164883170361
PoC4 reliability fusion - Best fixed,42,642,0.006814832988404351
PoC4 reliability fusion - Best fixed,42,643,0.009133149163429888
PoC4 reliability fusion - Best fixed,42,644,0.007316854788308458
PoC4 reliability fusion - Best fixed,42,645,0.008035544222547708
PoC4 reliability fusion - Best fixed,42,646,0.00762089598945348
PoC4 reliability fusion - Best fixed,42,647,0.007564301245170935
PoC4 reliability fusion - Best fixed,42,648,0.00668167118806684
PoC4 reliability fusion - Best fixed,42,649,0.008416827034599339
PoC4 reliability fusion - Best fixed,42,650,0.0070804862363397225
PoC4 reliability fusion - Best fixed,42,651,0.006892879219005277
PoC4 reliability fusion - Best fixed,42,652,0.005753553075504292
PoC4 reliability fusion - Best fixed,42,653,0.0054544988702546204
PoC4 reliability fusion - Best fixed,42,654,0.007977899306752412
PoC4 reliability fusion - Best fixed,42,655,0.007277479226902139
PoC4 reliability fusion - Best fixed,42,656,0.006874854617740178
PoC4 reliability fusion - Best fixed,42,657,0.0077148703521763284
PoC4 reliability fusion - Best fixed,42,658,0.007895282479638
PoC4 reliability fusion - Best fixed,42,659,0.007527491881914372
PoC4 reliability fusion - Best fixed,42,660,0.006363574941476768
PoC4 reliability fusion - Best fixed,42,661,0.006791899946205104
PoC4 reliability fusion - Best fixed,42,662,0.0064057147769744915
PoC4 reliability fusion - Best fixed,42,663,0.006952333082976159
PoC4 reliability fusion - Best fixed,42,664,0.0068085670296684775
PoC4 reliability fusion - Best fixed,42,665,0.007082595375742962
PoC4 reliability fusion - Best fixed,42,666,0.006712351058591692
PoC4 reliability fusion - Best fixed,42,667,0.007172630142165959
PoC4 reliability fusion - Best fixed,42,668,0.0072224697962274265
PoC4 reliability fusion - Best fixed,42,669,0.007241298103491833
PoC4 reliability fusion - Best fixed,42,670,0.00823434363063047
PoC4 reliability fusion - Best fixed,42,671,0.007624867257289503
PoC4 reliability fusion - Best fixed,42,672,0.005892753050525723
PoC4 reliability fusion - Best fixed,42,673,0.006547531764840686
PoC4 reliability fusion - Best fixed,42,674,0.006130389292212102
PoC4 reliability fusion - Best fixed,42,675,0.007719511573387239
PoC4 reliability fusion - Best fixed,42,676,0.008666463877220809
PoC4 reliability fusion - Best fixed,42,677,0.007290653250669132
PoC4 reliability fusion - Best fixed,42,678,0.007390362679767226
PoC4 reliability fusion - Best fixed,42,679,0.006845210430290627
PoC4 reliability fusion - Best fixed,42,680,0.009833874541615995
PoC4 reliability fusion - Best fixed,42,681,0.0078013039095122805
PoC4 reliability fusion - Best fixed,42,682,0.00696882101314189
PoC4 reliability fusion - Best fixed,42,683,0.007376294385445181
PoC4 reliability fusion - Best fixed,42,684,0.006358713928494741
PoC4 reliability fusion - Best fixed,42,685,0.008052862026663221
PoC4 reliability fusion - Best fixed,42,686,0.007540647376788612
PoC4 reliability fusion - Best fixed,42,687,0.0071347677776411045
PoC4 reliability fusion - Best fixed,42,688,0.006590299823081569
PoC4 reliability fusion - Best fixed,42,689,0.006991890104605547
PoC4 reliability fusion - Best fixed,42,690,0.007919294270310684
PoC4 reliability fusion - Best fixed,42,691,0.006787155650920806
PoC4 reliability fusion - Best fixed,42,692,0.007776129277188848
PoC4 reliability fusion - Best fixed,42,693,0.006458122749592787
